FIPS,State,County,GROC16,GROC20,PCH_GROC_16_20,GROCPTH16,GROCPTH20,PCH_GROCPTH_16_20
1001,AL,Autauga,3,4,33.33333333333333,0.0542475841939449,0.0712440982460975,31.33137503669661
1003,AL,Baldwin,29,29,0.0,0.1395660042762756,0.1264790445566177,-9.37689646380634
1005,AL,Barbour,4,5,25.0,0.1548706889152527,0.2033429592847824,31.29854377806403
1007,AL,Bibb,5,4,-20.0,0.2213368713855743,0.1807011216878891,-18.35923199027095
1009,AL,Blount,5,4,-20.0,0.0869761854410171,0.0691096931695938,-20.54182093734094
1011,AL,Bullock,3,-9999,-9999.0,0.288544774055481,-9999.0,-9999.0
1013,AL,Butler,3,3,0.0,0.1497005969285965,0.153814598917961,2.748153363294148
1015,AL,Calhoun,27,21,-22.22222222222222,0.2347091287374495,0.1850725710391998,-21.14811552718696
1017,AL,Chambers,7,5,-28.57142857142857,0.2074565887451171,0.1521375328302382,-26.6653646671325
1019,AL,Cherokee,5,-9999,-9999.0,0.1940315812826156,-9999.0,-9999.0
1021,AL,Chilton,5,4,-20.0,0.1140146851539612,0.0900961756706237,-20.978446286141768
1023,AL,Choctaw,3,4,33.33333333333333,0.2299026697874068,0.3221130669116973,40.10844989732318
1025,AL,Clarke,6,6,0.0,0.246487557888031,0.2576102316379547,4.512468639482513
1027,AL,Clay,3,-9999,-9999.0,0.2239976078271866,-9999.0,-9999.0
1029,AL,Cleburne,2,-9999,-9999.0,0.1344899535179137,-9999.0,-9999.0
1031,AL,Coffee,7,6,-14.28571428571429,0.1365028023719787,0.1127183884382248,-17.42412135169206
1033,AL,Colbert,8,8,0.0,0.1468347907066344,0.144375666975975,-1.674755498220204
1035,AL,Conecuh,1,3,200.0,0.0800320133566856,0.2531431913375853,216.3024153964242
1037,AL,Coosa,1,-9999,-9999.0,0.0924898236989975,-9999.0,-9999.0
1039,AL,Covington,6,5,-16.66666666666666,0.1604278087615967,0.1353912800550461,-15.60610276972371
1041,AL,Crenshaw,4,-9999,-9999.0,0.2875422239303588,-9999.0,-9999.0
1043,AL,Cullman,15,12,-20.0,0.1819637566804885,0.1419866234064101,-21.96983289605
1045,AL,Dale,6,6,0.0,0.1212709173560142,0.1225515231490135,1.05598755325631
1047,AL,Dallas,8,7,-12.5,0.1994763761758804,0.1939165592193604,-2.787205714835095
1049,AL,DeKalb,16,15,-6.25,0.2249845266342163,0.2093276381492615,-6.959095685015737
1051,AL,Elmore,8,9,12.5,0.0984518453478813,0.1095450222492218,11.26761703870816
1053,AL,Escambia,4,4,0.0,0.1066666692495346,0.1102505475282669,3.3598858049539655
1055,AL,Etowah,14,12,-14.28571428571429,0.1360134482383728,0.1172206997871399,-13.81683112562321
1057,AL,Fayette,4,-9999,-9999.0,0.2412399798631668,-9999.0,-9999.0
1059,AL,Franklin,10,8,-20.0,0.3157163560390471,0.2539118230342865,-19.57596805567997
1061,AL,Geneva,10,9,-9.999999999999998,0.377401202917099,0.340767115354538,-9.706934498194531
1063,AL,Greene,2,-9999,-9999.0,0.2357100695371628,-9999.0,-9999.0
1065,AL,Hale,2,-9999,-9999.0,0.134725496172905,-9999.0,-9999.0
1067,AL,Henry,2,-9999,-9999.0,0.117219552397728,-9999.0,-9999.0
1069,AL,Houston,17,17,0.0,0.1629054695367813,0.1595045924186707,-2.087638387944235
1071,AL,Jackson,11,8,-27.27272727272727,0.2113027721643447,0.155092865228653,-26.60159465015135
1073,AL,Jefferson,107,113,5.607476635514019,0.161996766924858,0.1724290549755095,6.439812502857256
1075,AL,Lamar,4,4,0.0,0.287232518196106,0.290613204240799,1.176985832218636
1077,AL,Lauderdale,19,19,0.0,0.205358788371086,0.2034958451986312,-0.907165058399384
1079,AL,Lawrence,3,-9999,-9999.0,0.0903723314404487,-9999.0,-9999.0
1081,AL,Lee,18,22,22.22222222222223,0.1128908842802048,0.1318699717521666,16.81188662217781
1083,AL,Limestone,10,8,-20.0,0.1076472625136375,0.0782564431428909,-27.3028952938057
1085,AL,Lowndes,2,-9999,-9999.0,0.195217177271843,-9999.0,-9999.0
1087,AL,Macon,4,3,-25.0,0.2096765786409378,0.167644590139389,-20.04610566138947
1089,AL,Madison,46,45,-2.173913043478259,0.1288569569587708,0.1185917630791664,-7.966348206475804
1091,AL,Marengo,3,4,33.33333333333333,0.1535626500844954,0.2135269343852997,39.04874282112851
1093,AL,Marion,3,4,33.33333333333333,0.1001401990652083,0.1346665322780609,34.47799538561924
1095,AL,Marshall,22,23,4.5454545454545405,0.2312795072793961,0.2371378540992737,2.533015954933049
1097,AL,Mobile,56,60,7.14285714285714,0.1348848342895508,0.1453784257173537,7.779667360733056
1099,AL,Monroe,5,5,0.0,0.2319862693548203,0.2443912178277969,5.347277020953101
1101,AL,Montgomery,34,31,-8.823529411764707,0.1495175808668136,0.1379991918802261,-7.7037020795887585
1103,AL,Morgan,18,13,-27.777777777777775,0.151146188378334,0.1084390580654144,-28.25551260744955
1105,AL,Perry,3,-9999,-9999.0,0.3145313560962677,-9999.0,-9999.0
1107,AL,Pickens,5,4,-20.0,0.245857298374176,0.2020916491746901,-17.80124059318256
1109,AL,Pike,7,6,-14.28571428571429,0.2087060213088989,0.1820057034492493,-12.79326666868484
1111,AL,Randolph,3,-9999,-9999.0,0.1332444995641708,-9999.0,-9999.0
1113,AL,Russell,12,10,-16.66666666666666,0.2058672159910202,0.1717121452093124,-16.590825604402
1115,AL,St. Clair,14,12,-14.28571428571429,0.1602894365787506,0.1322474330663681,-17.49460482918685
1117,AL,Shelby,26,34,30.76923076923077,0.1229093596339226,0.1535487771034241,24.92846562764544
1119,AL,Sumter,2,3,50.0,0.1541663408279418,0.2453987747430801,59.177920047384816
1121,AL,Talladega,8,6,-25.0,0.099258042871952,0.0750140622258186,-24.425205197133888
1123,AL,Tallapoosa,6,5,-16.66666666666666,0.1477577686309813,0.1245857551693916,-15.68243326647745
1125,AL,Tuscaloosa,25,30,20.0,0.1209265887737274,0.1423433572053909,17.71055369116352
1127,AL,Walker,10,9,-9.999999999999998,0.1548970639705658,0.142533615231514,-7.981719228326477
1129,AL,Washington,3,4,33.33333333333333,0.1806467175483703,0.2503755688667296,38.59956730168022
1131,AL,Wilcox,7,3,-57.14285714285714,0.6445671916007994,0.2939447462558745,-54.39657027441078
1133,AL,Winston,6,5,-16.66666666666666,0.2509305477142334,0.2126935571432113,-15.23807719678968
2013,AK,Aleutians East,4,4,0.0,1.19260585308075,1.176124691963196,-1.381945348916358
2016,AK,Aleutians West,4,-9999,-9999.0,0.6995453238487243,-9999.0,-9999.0
2020,AK,Anchorage,33,28,-15.15151515151515,0.110711507499218,0.0975286960601806,-11.90735429117921
2050,AK,Bethel,23,21,-8.695652173913048,1.2765012979507453,1.139013886451721,-10.77064408157997
2060,AK,Bristol Bay,2,-9999,-9999.0,2.207505464553833,-9999.0,-9999.0
2063,AK,Chugach,-8888,-9999,-9999.0,-8888.0,-9999.0,-9999.0
2066,AK,Copper River,-8888,-9999,-9999.0,-8888.0,-9999.0,-9999.0
2068,AK,Denali,1,-9999,-9999.0,0.4835589826107025,-9999.0,-9999.0
2070,AK,Dillingham,4,5,25.0,0.805152952671051,1.034554123878479,28.49162639799086
2090,AK,Fairbanks North Star,7,9,28.57142857142858,0.0693914368748664,0.0940920636057853,35.59607329570289
2100,AK,Haines,3,4,33.33333333333333,1.185302257537842,1.530221939086914,29.09972366589038
2105,AK,Hoonah-Angoon,4,5,25.0,1.891252994537354,2.3353574275970455,23.48202140815809
2110,AK,Juneau,4,6,50.0,0.1232437789440155,0.1883889585733414,52.8587975697488
2122,AK,Kenai Peninsula,17,18,5.882352941176472,0.2905237972736359,0.3029589056968689,4.280237467611214
2130,AK,Ketchikan Gateway,4,4,0.0,0.2906976640224456,0.2909725904464722,0.0945746932473623
